Winery,Country,Search Address,Coords,Duplicate?,,,,,
Nicosia ,Italy,"Nicosia, Enna","[37.746920000000046, 14.393820000000062]",,,,,,
Sweet Cheeks ,US,Sweet Cheeks Winery,"[43.95533004962632, -123.27398006953555]",,,,,,
Tandem ,Spain,Tandem,"[41.63798005107048, -0.879830011108465]",,,,,,
Trimbach ,France,Trimbach F. E.,"[48.19565000000006, 7.331530000000043]",,,,,,
Bianchi ,US,Bianchi Winery & Tasting Room,"[35.65042997446483, -120.57737992829999]",,,,,,
Canicatt�� ,Italy,"Canicatt��, Agrigento","[37.357980000000055, 13.850370000000055]",,,,,,
Castello di Amorosa ,US,Castello di Amorosa,"[38.558190033325566, -122.5422700699692]",,,,,,
Domaine de la Madone ,France,Domaine de la Madone,"[46.19740000000007, 4.684790000000021]",,,,,,
Envolve ,US,Envolve Winery,"[38.29184993666725, -122.45713000389512]",,,,,,
Erath ,US,Erath Winery,"[45.280960050346565, -123.06377998745106]",,,,,,
Estampa ,Chile,Estampa,"[-33.35499999999996, -70.53727999999995]",,,,,,
Feudi del Pisciotto ,Italy,Feudi del Pisciotto,"[37.11393000000004, 14.411610000000053]",,,,,,
Hawkins Cellars ,US,"Hawkins, Texas","[32.58738000000005, -95.20604999999995]",,,,,,
Robert Hall ,US,Robert Hall Winery,"[35.64445992887699, -120.6336000194757]",,,,,,
Trump ,US,"Trump, Maryland","[39.682330000000036, -76.60218999999995]",,,,3550 Blenheim Rd,,
Corvo ,Italy,"Corvo, Provincia di Catanzaro","[38.85000000000008, 16.600000000000023]",,,,"Charlottesville, VA 22902",,
RustRidge ,US,Rustridge Ranch Winery,"[38.52837000000005, -122.31836999999996]",,,,"37.939039, -78.498637",,
Tres Palacios ,Chile,Tres Palacios,"[-33.60807999999997, -70.57622999999995]",,,,,,
Basel Cellars ,US,Basel Cellars Estate Winery,"[46.01649000000003, -118.39934999999997]",,,,,,
Collet ,France,"Collet, Vicq-sur-Breuilh, Haute-Vienne, Nouvelle-Aquitaine","[45.64594000000005, 1.369540000000029]",,,,,,
Drumheller ,US,"Drumheller, Alberta","[51.461550000000045, -112.70877999999999]",,,,,,
Grifalco ,Italy,"Grifalco, Urbino, Pesaro e Urbino","[43.75315000000006, 12.558220000000063]",,,,,,
Yalumba ,Australia,Yalumba Wines,"[-37.80925999999994, 144.89924000000008]",,,,,,
Napa Cellars ,US,Napa Cellars,"[38.421170000000075, -122.38989999999995]",,,,,,
Ferrari-Carano ,US,Ferrari-Carano Vineyards and Winery,"[38.71191995931786, -122.97691005467522]",,,,,,
Fuchs ,Austria,Fuchs,"[48.04372001110856, 16.27497995224784]",,,,,,
Heron Hill ,US,Heron Hill Winery,"[42.449049923394405, -77.19802007674893]",,,,,,
Soquel Vineyards ,US,Soquel Vineyards,"[37.02966991949924, -121.93391999884614]",,,,,,
Ventosa ,US,"Ventosa, Nevada","[40.856850000000065, -114.80429999999996]",,,,,,
Lamoreaux Landing ,US,Lamoreaux Landing Wine Cellars,"[42.57584003332557, -76.85797004847241]",,,,,,
Leyda ,Chile,"Leyda, San Antonio Province, Valpara�_so","[-33.61358999999993, -71.45309999999995]",,,,,,
Martin Ranch ,US,Martin Ranch Winery,"[37.03978997374464, -121.71145005626269]",,,,,,
Pardon et Fils ,France,Pardon et Fils,"[46.147500000000036, 4.598010000000045]",,,,,,
Pi̱a ,US,Pi̱a,"[18.366340000000037, -66.22460999999998]",,,,,,
Ceretto ,Italy,"Ceretto, Carignano, Torino","[44.86505000000005, 7.653090000000077]",,,,,,
Matrix ,US,Matrix Winery,"[38.574590029430425, -122.87677006665099]",,,,,,
Mauritson ,US,Mauritson Winery,"[38.650320007790306, -122.91230991892226]",,,,,,
Henry's Drive Vignerons ,Australia,Henry's Drive Vignerons,"[-34.92059000779023, 138.62075998167825]",,,,,,
Silverado ,US,"Silverado, California","[33.74741000000006, -117.63856999999996]",,,,,,
Pierre Sparr ,France,Pierre Sparr et ses Fils,"[48.133520051070484, 7.300290015003685]",,,,,,
Camberley ,South Africa,Camberley,"[-33.91934999999995, 18.932480000000055]",,,,,,
Delheim ,South Africa,Delheim,"[-33.87021999999996, 18.885700000000043]",,,,,,
Lass̬gue ,France,"Lass̬gue, Pouydesseaux, Landes, Nouvelle-Aquitaine","[43.963940000000036, -0.33328999999997677]",,,,,,
Beaumont ,South Africa,Beaumont Wines,"[-34.22419999999994, 19.206740000000025]",,,,,,
Banyan ,US,"Banyans, Boca Raton, Florida","[26.407340000000033, -80.13540999999998]",,,,,,
Domaine Zind-Humbrecht ,France,Domaine Zind-Humbrecht,"[48.085240000000056, 7.2847000000000435]",,,,,,
Terra Valentine ,US,Terra Valentine Winery,"[38.519459955856384, -122.53754000851046]",,,,,,
Testarossa ,US,Testarossa Winery,"[37.2143500155806, -121.9822800483291]",,,,,,
Yardstick ,US,The Yardstick,"[42.682940054965655, -74.46788006722791]",,,,,,
Alta Colina ,US,Alta Colina Vineyard & Winery,"[35.65115992440493, -120.74181003144766]",,,,,,
Castello di Gabbiano ,Italy,Al Gabbiano,"[45.43369006217902, 12.347360025535293]",,,,,,
Ch̢teau Vincens ,France,Ch̢teau Vincens,"[44.45602000000008, 1.2801300000000424]",,,,,,
Chronic Cellars ,US,Chronic Cellars,"[35.673830000000066, -120.72871999999995]",,,,,,
Claiborne & Churchill ,US,Claiborne & Churchill Winery,"[35.198600000000056, -120.60484999999994]",,,,,,
Domaine Berthoumieu ,France,Domaine Berthoumieu,"[43.60078000000004, -0.12662999999997737]",,,,,,
Duckhorn ,US,Duckhorn Wine Company,"[38.529359995527976, -122.4904900588607]",,,,,,
La Chablisienne ,France,La Chablisienne,"[47.81222002553528, 3.7965099816781938]",,,,,,
Manzoni ,US,Manzoni,"[37.73470004385716, -122.43381006217895]",,,,,,
Abbazia Santa Anastasia ,Italy,Abbazia Santa Anastasia Relais,"[37.97378000000003, 14.082760000000064]",,,,,,
Emiliana ,Chile,Emiliana,"[-33.35956999999996, -71.30887999999999]",,,,,,
Aldegheri ,Italy,"Aldegheri, Provincia di Verona","[45.60000000000008, 11.166670000000067]",,,,,,
Campomaggio ,Italy,"Campomaggio, Poggibonsi, Siena","[43.488320000000044, 11.157600000000059]",,,,,,
Carpineto ,Italy,"Carpineto, Albisola Superiore, Savona","[44.345660000000066, 8.49911000000003]",,,,,,
Cesani ,Italy,"Cesani, Provincia di Cuneo","[44.51667000000003, 7.066670000000045]",,,,,,
Spier ,South Africa,Spier Winery,"[-33.98399999999998, 18.786460000000034]",,,,,,
Terlan ,Italy,"Terlan, Bozen","[46.52943000000005, 11.24866000000003]",,,,,,
Adega Cooperativa de Borba ,Portugal,Adega Cooperativa de Borba,"[38.806660043423534, -7.462059917191442]",,,,,,
Del Carlo ,US,Carlos Creek Winery,"[45.96053001832194, -95.39523993320942]",,,,,,
Delaire Graff ,South Africa,Delaire Graff,"[-33.92130999999995, 18.922640000000058]",,,,,,
Eikendal ,South Africa,Eikendal,"[-34.01345999999995, 18.823290000000043]",,,,,,
Or Haganuz ,Israel,Yekev Or HaGanuz,"[33.004530000000045, 35.44578000000007]",,,,,,
Robert Mondavi ,US,Robert Mondavi Winery,"[38.43435000000005, -122.40055999999998]",,,,,,
Oldenburg ,South Africa,"Oldenburg, Maluti A Phofung, Thabo Mofutsanyane, Free State","[-28.52075999999994, 28.67757000000006]",,,,,,
Treleaven ,US,Treleaven by King Ferry Winery,"[42.650140066074144, -76.63509993277204]",,,,,,
Benessere ,US,Benessere Vineyards,"[38.55219995946116, -122.50595999610485]",,,,,,
Bloomer Creek ,US,Bloomer Creek Vineyard,"[42.488260000000025, -76.87004999999994]",,,,,,
